iter	Passed	Remaining
551	825	669
552	826	667
553	827	666
554	828	664
555	829	662
556	830	660
557	831	658
558	832	656
559	833	655
560	835	654
561	836	652
562	837	650
563	838	648
564	839	646
565	840	644
566	841	642
567	842	641
568	844	639
569	846	638
570	849	638
571	851	637
572	853	635
573	854	634
574	855	632
575	856	630
576	858	629
577	861	628
578	862	627
579	864	626
580	865	624
581	866	622
582	867	620
583	869	619
584	870	617
585	871	615
586	871	613
587	873	611
588	874	610
589	875	608
590	876	606
591	877	604
592	879	603
593	880	602
594	882	600
595	882	598
596	883	596
597	884	594
598	885	592
599	886	591
600	888	589
601	889	587
602	889	585
603	891	584
604	892	582
605	893	580
606	894	579
607	896	577
608	896	575
609	897	573
610	898	572
611	900	570
612	901	568
613	902	567
614	902	565
615	903	563
616	904	561
617	906	560
618	907	558
619	909	557
620	910	555
621	911	553
622	912	552
623	915	551
624	916	549
625	916	547
626	917	546
627	918	544
628	919	542
629	921	541
630	922	539
631	923	537
632	924	536
633	926	534
634	927	533
635	929	531
636	931	530
637	932	529
638	934	528
639	936	526
640	937	525
641	939	523
642	940	522
643	941	520
644	943	519
645	943	517
646	945	516
647	947	514
648	949	513
649	950	511
650	950	509
651	952	508
652	954	507
653	956	506
654	957	504
655	958	502
656	959	501
657	961	499
658	962	498
659	963	496
660	964	494
661	965	492
662	966	491
663	967	489
664	968	488
665	970	486
666	971	484
667	972	483
668	974	482
669	976	481
670	979	480
671	980	478
672	982	477
673	983	475
674	985	474
675	986	472
676	987	471
677	989	469
678	990	468
679	990	466
680	991	464
681	992	462
682	993	461
683	994	459
684	995	457
685	996	455
686	997	454
687	998	452
688	1000	451
689	1001	449
690	1002	448
691	1003	446
692	1005	445
693	1006	443
694	1007	441
695	1008	440
696	1009	438
697	1011	437
698	1012	435
699	1013	434
700	1015	433
701	1016	431
702	1017	429
703	1018	428
704	1019	426
705	1020	425
706	1021	423
707	1022	421
708	1023	420
709	1024	418
710	1025	416
711	1026	415
712	1027	413
713	1028	412
714	1030	410
715	1031	409
716	1033	407
717	1035	406
718	1036	404
719	1038	403
720	1038	402
721	1040	400
722	1041	399
723	1042	397
724	1044	396
725	1045	394
726	1047	393
727	1049	392
728	1051	391
729	1054	389
730	1055	388
731	1057	387
732	1059	385
733	1060	384
734	1061	382
735	1062	381
736	1064	379
737	1065	378
738	1066	376
739	1068	375
740	1069	373
741	1071	372
742	1072	370
743	1073	369
744	1075	367
745	1076	366
746	1077	365
747	1079	363
748	1080	362
749	1082	360
750	1083	359
751	1084	357
752	1086	356
753	1088	355
754	1090	353
755	1091	352
756	1092	350
757	1093	349
758	1094	347
759	1095	346
760	1096	344
761	1097	342
762	1098	341
763	1100	339
764	1101	338
765	1102	336
766	1104	335
767	1105	333
768	1105	332
769	1107	330
770	1109	329
771	1110	327
772	1111	326
773	1112	324
774	1113	323
775	1114	321
776	1115	320
777	1116	318
778	1118	317
779	1120	315
780	1121	314
781	1121	312
782	1122	311
783	1123	309
784	1124	307
785	1125	306
786	1126	304
787	1127	303
788	1127	301
789	1129	300
790	1131	298
791	1132	297
792	1133	295
793	1134	294
794	1136	293
795	1138	291
796	1139	290
797	1141	288
798	1143	287
799	1145	286
800	1146	284
801	1147	283
802	1149	282
803	1151	280
804	1152	279
805	1154	277
806	1155	276
807	1156	274
808	1157	273
809	1158	271
810	1159	270
811	1160	268
812	1161	267
813	1162	265
814	1163	264
815	1164	262
816	1165	261
817	1166	259
818	1167	258
819	1169	256
820	1171	255
821	1172	253
822	1172	252
823	1173	250
824	1174	249
825	1175	247
826	1176	246
827	1177	244
828	1179	243
829	1180	241
830	1181	240
831	1182	238
832	1183	237
833	1183	235
834	1185	234
835	1186	232
836	1187	231
837	1189	229
838	1190	228
839	1192	227
840	1194	225
841	1195	224
842	1196	222
843	1197	221
844	1198	219
845	1200	218
846	1201	217
847	1202	215
848	1203	214
849	1204	212
850	1205	211
851	1206	209
852	1207	208
853	1209	206
854	1210	205
855	1211	203
856	1212	202
857	1213	200
858	1214	199
859	1215	197
860	1216	196
861	1217	194
862	1218	193
863	1219	191
864	1220	190
865	1221	188
866	1222	187
867	1222	185
868	1223	184
869	1224	183
870	1225	181
871	1227	180
872	1229	178
873	1230	177
874	1231	175
875	1232	174
876	1234	173
877	1235	171
878	1236	170
879	1237	168
880	1238	167
881	1239	165
882	1240	164
883	1241	162
884	1242	161
885	1244	160
886	1246	158
887	1247	157
888	1248	155
889	1249	154
890	1251	153
891	1253	151
892	1255	150
893	1257	149
894	1259	147
895	1262	146
896	1264	145
897	1265	143
898	1266	142
899	1267	140
900	1268	139
901	1269	137
902	1270	136
903	1271	135
904	1272	133
905	1273	132
906	1274	130
907	1275	129
908	1276	127
909	1277	126
910	1279	124
911	1280	123
912	1281	122
913	1282	120
914	1284	119
915	1285	117
916	1286	116
917	1287	114
918	1288	113
919	1289	112
920	1289	110
921	1290	109
922	1292	107
923	1294	106
924	1295	105
925	1297	103
926	1298	102
927	1299	100
928	1300	99
929	1301	97
930	1302	96
931	1304	95
932	1307	93
933	1309	92
934	1310	91
935	1312	89
936	1313	88
937	1314	86
938	1315	85
939	1316	84
940	1317	82
941	1319	81
942	1320	79
943	1322	78
944	1323	77
945	1324	75
946	1325	74
947	1326	72
948	1327	71
949	1328	69
950	1329	68
951	1330	67
952	1331	65
953	1332	64
954	1333	62
955	1334	61
956	1335	59
957	1336	58
958	1337	57
959	1339	55
960	1340	54
961	1342	53
962	1344	51
963	1345	50
964	1347	48
965	1349	47
966	1350	46
967	1351	44
968	1352	43
969	1353	41
970	1354	40
971	1356	39
972	1359	37
973	1360	36
974	1362	34
975	1364	33
976	1365	32
977	1366	30
978	1367	29
979	1369	27
980	1371	26
981	1373	25
982	1374	23
983	1376	22
984	1378	20
985	1380	19
986	1381	18
987	1382	16
988	1384	15
989	1385	13
990	1386	12
991	1387	11
992	1388	9
993	1389	8
994	1390	6
995	1392	5
996	1394	4
997	1395	2
998	1396	1
999	1398	0
