iter	Passed	Remaining
318	426	911
319	428	910
320	430	910
321	432	910
322	433	909
323	434	907
324	435	905
325	436	902
326	437	900
327	439	899
328	440	897
329	441	895
330	441	893
331	442	891
332	443	888
333	444	886
334	446	885
335	448	886
336	450	886
337	452	886
338	454	885
339	456	887
340	459	887
341	461	887
342	462	886
343	465	887
344	467	886
345	468	885
346	469	883
347	470	881
348	471	879
349	472	877
350	473	875
351	474	872
352	475	871
353	476	869
354	477	867
355	479	866
356	481	867
357	483	866
358	484	865
359	485	863
360	487	862
361	488	861
362	490	860
363	491	859
364	492	857
365	493	855
366	495	854
367	496	852
368	497	851
369	498	849
370	499	847
371	500	845
372	501	843
373	502	841
374	504	840
375	505	839
376	506	837
377	508	836
378	511	837
379	514	838
380	517	840
381	519	841
382	522	841
383	523	839
384	525	838
385	527	838
386	528	836
387	529	835
388	531	835
389	534	835
390	535	834
391	537	832
392	539	832
393	540	831
394	541	829
395	542	827
396	543	825
397	544	824
398	546	822
399	547	820
400	548	818
401	549	816
402	550	814
403	551	812
404	552	811
405	553	810
406	554	808
407	555	806
408	556	804
409	557	802
410	558	800
411	559	798
412	560	796
413	561	795
414	562	793
415	563	791
416	564	789
417	566	788
418	567	786
419	568	785
420	570	783
421	571	782
422	572	781
423	574	779
424	575	778
425	576	776
426	577	775
427	578	773
428	579	771
429	581	770
430	582	769
431	584	768
432	586	768
433	588	766
434	589	765
435	591	765
436	594	765
437	596	765
438	597	764
439	599	762
440	600	761
441	602	760
442	604	759
443	605	757
444	606	756
445	609	756
446	610	755
447	611	753
448	612	752
449	614	750
450	615	748
451	616	746
452	617	745
453	618	743
454	619	742
455	620	740
456	621	738
457	623	737
458	624	736
459	626	735
460	628	734
461	629	733
462	631	732
463	632	730
464	633	728
465	635	727
466	636	726
467	638	725
468	639	724
469	640	722
470	641	720
471	642	719
472	644	717
473	645	716
474	646	714
475	647	712
476	648	711
477	650	710
478	652	710
479	654	708
480	656	708
481	657	706
482	659	706
483	660	704
484	662	703
485	663	701
486	665	701
487	666	699
488	668	698
489	669	697
490	672	697
491	673	695
492	675	694
493	677	693
494	678	691
495	679	690
496	681	689
497	682	687
498	683	685
499	684	684
500	685	682
501	686	681
502	689	681
503	690	679
504	691	678
505	693	676
506	694	675
507	695	673
508	697	672
509	698	671
510	699	669
511	700	667
512	701	666
513	703	665
514	705	664
515	707	663
516	708	662
517	709	660
518	710	658
519	712	657
520	713	655
521	715	654
522	716	653
523	717	651
524	718	650
525	719	648
526	720	646
527	722	645
528	723	644
529	724	642
530	726	641
531	727	640
532	730	639
533	733	640
534	735	639
535	736	637
536	737	636
537	738	634
538	739	632
539	740	630
540	741	629
541	742	627
542	743	625
543	744	624
544	745	622
545	746	620
546	747	619
547	748	617
548	749	615
549	750	614
550	751	612
551	752	610
552	753	609
553	755	608
554	757	607
555	758	605
556	759	603
557	760	602
558	761	600
559	762	599
560	763	597
561	764	596
562	766	595
563	768	594
564	770	593
565	772	592
566	773	590
567	774	589
568	776	588
569	777	586
570	778	585
571	779	583
572	781	582
573	783	581
574	786	581
575	790	581
576	791	580
577	794	579
578	795	578
579	796	576
580	798	575
581	799	573
582	800	572
583	802	571
584	803	570
585	805	568
586	806	567
587	807	565
588	808	564
589	809	562
590	810	560
591	811	559
592	813	558
593	814	556
594	815	555
595	816	553
596	818	552
597	819	550
598	820	548
599	821	547
600	822	545
601	823	544
602	824	542
603	825	541
604	826	539
605	827	538
606	828	536
607	829	534
608	830	533
609	832	531
610	833	530
611	835	529
612	836	528
613	837	526
614	838	524
615	840	523
616	841	522
617	842	520
618	844	519
619	846	518
620	847	516
621	848	515
622	848	513
623	850	512
624	853	512
625	855	511
626	857	510
627	860	509
628	861	508
629	863	506
630	865	506
631	868	505
632	870	504
633	872	503
634	873	502
635	874	500
636	875	498
637	876	497
638	877	495
639	879	494
640	880	492
641	881	491
642	882	489
643	884	488
644	886	487
645	887	486
646	888	484
647	889	482
648	890	481
649	891	479
650	892	478
651	894	477
652	896	476
653	898	475
654	900	474
655	902	473
656	903	471
657	904	470
658	905	468
659	907	467
660	908	465
661	909	464
662	910	462
663	911	461
664	912	459
665	913	458
666	914	456
667	916	455
668	918	454
669	921	453
670	923	452
671	924	451
672	926	449
673	927	448
674	928	447
675	930	445
676	932	444
677	935	444
678	938	443
679	941	442
680	944	442
681	946	441
682	947	439
683	948	438
684	949	436
685	950	434
686	951	433
687	952	431
688	953	430
689	954	428
690	957	428
691	958	426
692	959	424
693	961	423
694	963	422
695	965	421
696	967	420
697	968	419
698	969	417
699	970	415
700	971	414
701	972	412
702	974	411
703	975	410
704	976	408
705	977	407
706	978	405
707	979	404
708	980	402
709	981	401
710	983	399
711	984	398
712	986	396
713	987	395
714	988	394
715	989	392
716	991	391
717	993	390
718	995	388
719	998	388
720	999	386
721	1001	385
722	1002	383
723	1004	382
724	1006	381
725	1009	381
726	1012	380
727	1014	378
728	1015	377
729	1017	376
730	1018	374
731	1020	373
732	1021	372
733	1022	370
734	1024	369
735	1025	367
736	1027	366
737	1028	365
738	1030	363
739	1031	362
740	1033	361
741	1035	360
742	1037	358
743	1038	357
744	1039	355
745	1040	354
746	1041	352
747	1042	351
748	1043	349
749	1044	348
750	1045	346
751	1046	345
752	1048	343
753	1049	342
754	1050	340
755	1051	339
756	1053	338
757	1054	336
758	1055	335
759	1056	333
760	1057	332
761	1059	331
762	1061	329
763	1062	328
764	1064	326
765	1065	325
766	1067	324
767	1070	323
768	1073	322
769	1074	320
770	1077	320
771	1079	318
772	1081	317
773	1083	316
774	1084	314
775	1086	313
776	1087	312
777	1088	310
778	1089	309
779	1090	307
780	1092	306
781	1093	304
782	1094	303
783	1095	301
784	1096	300
785	1097	298
786	1098	297
787	1100	296
788	1102	294
789	1103	293
790	1105	292
791	1107	290
792	1108	289
793	1110	288
794	1111	286
795	1112	285
796	1113	283
797	1114	282
798	1115	280
799	1116	279
800	1118	277
801	1119	276
802	1120	274
803	1122	273
804	1124	272
805	1125	270
806	1127	269
807	1128	268
808	1130	266
809	1131	265
810	1133	264
811	1135	262
812	1138	261
813	1140	260
814	1141	259
815	1144	258
816	1146	256
817	1147	255
818	1148	253
819	1151	252
820	1154	251
821	1155	250
822	1156	248
823	1157	247
824	1159	245
825	1161	244
826	1162	243
827	1163	241
828	1164	240
829	1165	238
830	1166	237
831	1168	235
832	1169	234
833	1170	233
834	1172	231
835	1173	230
836	1174	228
837	1175	227
838	1176	225
839	1178	224
840	1179	222
841	1180	221
842	1181	220
843	1182	218
844	1184	217
845	1186	215
846	1187	214
847	1188	213
848	1189	211
849	1190	210
850	1191	208
851	1193	207
852	1194	205
853	1195	204
854	1196	202
855	1197	201
856	1198	200
857	1200	198
858	1202	197
859	1203	195
860	1205	194
861	1207	193
862	1209	191
863	1211	190
864	1215	189
865	1217	188
866	1220	187
867	1221	185
868	1223	184
869	1225	183
870	1227	181
871	1228	180
872	1230	178
873	1231	177
874	1232	176
875	1234	174
876	1235	173
877	1236	171
878	1238	170
879	1240	169
880	1242	167
881	1243	166
882	1245	164
883	1246	163
884	1247	162
885	1248	160
886	1249	159
887	1250	157
888	1251	156
889	1252	154
890	1253	153
891	1255	151
892	1256	150
893	1258	149
894	1259	147
895	1261	146
896	1263	145
897	1264	143
898	1265	142
899	1267	140
900	1269	139
901	1270	138
902	1271	136
903	1273	135
904	1274	133
905	1276	132
906	1278	131
907	1280	129
908	1284	128
909	1287	127
910	1289	125
911	1290	124
912	1292	123
913	1294	121
914	1295	120
915	1297	118
916	1298	117
917	1299	116
918	1300	114
919	1301	113
920	1303	111
921	1305	110
922	1307	109
923	1308	107
924	1309	106
925	1311	104
926	1312	103
927	1313	101
928	1313	100
929	1315	99
930	1317	97
931	1318	96
932	1319	94
933	1320	93
934	1321	91
935	1322	90
936	1323	89
937	1324	87
938	1325	86
939	1326	84
940	1328	83
941	1328	81
942	1329	80
943	1331	78
944	1332	77
945	1333	76
946	1334	74
947	1335	73
948	1336	71
949	1337	70
950	1339	68
951	1341	67
952	1342	66
953	1343	64
954	1344	63
955	1345	61
956	1347	60
957	1348	59
958	1349	57
959	1350	56
960	1351	54
961	1352	53
962	1353	52
963	1354	50
964	1355	49
965	1356	47
966	1357	46
967	1358	44
968	1359	43
969	1360	42
970	1362	40
971	1363	39
972	1365	37
973	1366	36
974	1368	35
975	1369	33
976	1370	32
977	1372	30
978	1373	29
979	1374	28
980	1375	26
981	1376	25
982	1377	23
983	1378	22
984	1379	21
985	1381	19
986	1382	18
987	1384	16
988	1385	15
989	1386	14
990	1387	12
991	1388	11
992	1389	9
993	1391	8
994	1392	6
995	1393	5
996	1395	4
997	1396	2
998	1398	1
999	1399	0
